codigo_ibge_7,nome_municipio_ibge,codigo_uf_ibge,nome_uf_ibge,regiao,numero_episodio,data_inicio,data_fim,ano_epidemiologico_inicio,semana_epidemiologica_inicio,ano_epidemiologico_fim,semana_epidemiologica_fim,duracao_semanas,casos_4s_maximos,incidencia_4s_maxima_100mil,incidencia_4s_media_100mil,margem_maxima_limiar_100mil,atravessa_ano_epidemiologico
2800407,Arauá,28,Sergipe,Nordeste,11,2022-04-10,2022-06-19,2022,15,2022,25,11,5.0,48.45900368288428,23.78896544432501,48.45900368288428,False
2800407,Arauá,28,Sergipe,Nordeste,12,2022-07-03,2022-07-24,2022,27,2022,30,4,5.0,48.45900368288428,48.45900368288428,38.51469182926455,False
2800407,Arauá,28,Sergipe,Nordeste,13,2022-10-02,2022-12-04,2022,40,2022,49,10,7.0,67.84260515603799,33.921302578018995,57.822013922260304,False
2800407,Arauá,28,Sergipe,Nordeste,14,2022-12-25,2023-04-16,2022,52,2023,16,17,10.0,96.91800736576856,51.309533311289236,87.22620662919171,True
2800407,Arauá,28,Sergipe,Nordeste,15,2023-04-30,2023-06-04,2023,18,2023,23,6,4.0,38.76720294630742,32.306002455256184,21.32196162046904,False
2800407,Arauá,28,Sergipe,Nordeste,16,2023-10-08,2023-10-15,2023,41,2023,42,2,3.0,29.07540220973057,24.22950184144214,11.536000706004309,False
2800407,Arauá,28,Sergipe,Nordeste,17,2023-10-29,2023-10-29,2023,44,2023,44,1,3.0,29.07540220973057,29.07540220973057,9.691800736576859,False
2800506,Areia Branca,28,Sergipe,Nordeste,1,2018-07-29,2018-08-19,2018,31,2018,34,4,1.0,5.435964340073928,5.435964340073928,0.0273429976541113,False
2800506,Areia Branca,28,Sergipe,Nordeste,2,2018-11-04,2018-11-18,2018,45,2018,47,3,1.0,5.435964340073928,5.4359643400739275,5.435964340073928,False
2800506,Areia Branca,28,Sergipe,Nordeste,3,2019-03-24,2019-03-24,2019,13,2019,13,1,1.0,5.39316147125445,5.39316147125445,3.210827465034786,False
2800506,Areia Branca,28,Sergipe,Nordeste,4,2019-05-19,2019-09-15,2019,21,2019,38,18,13.0,70.11109912630785,26.965807356272247,64.67513478623393,False
2800506,Areia Branca,28,Sergipe,Nordeste,5,2022-04-10,2022-07-10,2022,15,2022,28,14,18.0,99.55201592832255,66.76305830113695,88.62818690549463,False
2800506,Areia Branca,28,Sergipe,Nordeste,6,2023-01-22,2023-02-12,2023,4,2023,7,4,1.0,5.530667551573475,5.530667551573475,5.530667551573475,False
2800506,Areia Branca,28,Sergipe,Nordeste,7,2023-03-26,2023-04-16,2023,13,2023,16,4,1.0,5.530667551573475,5.530667551573475,0.13750608031902534,False
2800506,Areia Branca,28,Sergipe,Nordeste,8,2023-08-27,2023-08-27,2023,35,2023,35,1,3.0,16.592002654720424,16.592002654720424,1.4361481030803347,False
2800506,Areia Branca,28,Sergipe,Nordeste,9,2023-09-24,2023-10-29,2023,39,2023,44,6,3.0,16.592002654720424,11.06133510314695,11.156038314646496,False
2800506,Areia Branca,28,Sergipe,Nordeste,10,2024-01-07,2024-01-07,2024,2,2024,2,1,1.0,5.387931034482759,5.387931034482759,5.387931034482759,False
2800506,Areia Branca,28,Sergipe,Nordeste,11,2024-03-03,2024-03-24,2024,10,2024,13,4,5.0,26.939655172413794,26.939655172413794,21.546493701159342,False
2800506,Areia Branca,28,Sergipe,Nordeste,12,2024-04-07,2024-04-28,2024,15,2024,18,4,4.0,21.551724137931036,17.510775862068964,16.02105658635756,False
2800605,Barra dos Coqueiros,28,Sergipe,Nordeste,1,2019-06-02,2019-09-29,2019,23,2019,40,18,54.0,177.5906863551156,88.7953431775578,150.23838876211778,False
2800605,Barra dos Coqueiros,28,Sergipe,Nordeste,2,2019-10-13,2019-10-27,2019,42,2019,44,3,3.0,9.866149241950867,7.673671632628452,6.44711204282614,False
2800605,Barra dos Coqueiros,28,Sergipe,Nordeste,3,2019-12-08,2019-12-15,2019,50,2019,51,2,1.0,3.2887164139836225,3.2887164139836225,1.2372940945087816,False
2800605,Barra dos Coqueiros,28,Sergipe,Nordeste,4,2020-11-01,2020-11-22,2020,45,2020,48,4,2.0,6.466214031684449,6.466214031684449,3.0471768325597224,False
2800605,Barra dos Coqueiros,28,Sergipe,Nordeste,5,2022-05-08,2022-06-19,2022,19,2022,25,7,26.0,62.634000626340004,50.589000505890006,27.05377264129193,False
2800605,Barra dos Coqueiros,28,Sergipe,Nordeste,6,2023-04-23,2023-04-23,2023,17,2023,17,1,13.0,31.317000313170002,31.317000313170002,0.10913310420949074,False
2800670,Boquim,28,Sergipe,Nordeste,1,2019-05-26,2019-09-22,2019,22,2019,39,18,4.0,14.916467780429596,6.629541235746487,14.916467780429596,False
2800670,Boquim,28,Sergipe,Nordeste,2,2021-03-07,2021-05-02,2021,10,2021,18,9,7.0,25.945144551519647,16.061279960464542,25.945144551519647,False
2800670,Boquim,28,Sergipe,Nordeste,3,2021-05-23,2021-08-15,2021,21,2021,33,13,8.0,29.65159377316531,19.67269202258083,25.92247682805791,False
2800670,Boquim,28,Sergipe,Nordeste,4,2021-09-26,2021-10-17,2021,39,2021,42,4,1.0,3.7064492216456637,3.7064492216456637,3.7064492216456637,False
2800670,Boquim,28,Sergipe,Nordeste,5,2022-05-22,2022-05-29,2022,21,2022,22,2,2.0,8.118201006656925,8.118201006656925,0.659967116442127,False
2800670,Boquim,28,Sergipe,Nordeste,6,2022-09-25,2022-10-30,2022,39,2022,44,6,4.0,16.23640201331385,10.8242680088759,13.641887558161875,False
2800670,Boquim,28,Sergipe,Nordeste,7,2022-12-11,2023-05-07,2022,50,2023,19,22,6.0,24.354603019970774,12.730815214984723,17.612464164672005,True
2800670,Boquim,28,Sergipe,Nordeste,8,2023-05-21,2023-05-28,2023,21,2023,22,2,3.0,12.177301509985387,12.177301509985387,4.059100503328462,False
2800670,Boquim,28,Sergipe,Nordeste,9,2023-09-10,2023-09-10,2023,37,2023,37,1,2.0,8.118201006656925,8.118201006656925,0.13199342328842256,False
2800670,Boquim,28,Sergipe,Nordeste,10,2025-07-20,2025-08-03,2025,30,2025,32,3,2.0,7.997760627024433,7.997760627024433,0.5848621837331054,False
2800670,Boquim,28,Sergipe,Nordeste,11,2025-10-26,2025-10-26,2025,44,2025,44,1,1.0,3.9988803135122164,3.9988803135122164,0.2924310918665527,False
2800670,Boquim,28,Sergipe,Nordeste,12,2025-11-09,2025-12-14,2025,46,2025,51,6,2.0,7.997760627024433,5.331840418016289,7.997760627024433,False
2800670,Boquim,28,Sergipe,Nordeste,13,2025-12-28,2025-12-28,2025,53,2025,53,1,1.0,3.9988803135122164,3.9988803135122164,3.9988803135122164,False
2800704,Brejo Grande,28,Sergipe,Nordeste,1,2018-10-07,2018-10-28,2018,41,2018,44,4,1.0,12.100677637947726,12.100677637947726,12.100677637947726,False
2800704,Brejo Grande,28,Sergipe,Nordeste,2,2019-05-05,2019-11-10,2019,19,2019,46,28,60.0,722.1085569864002,205.45707752351151,722.1085569864002,False
2800704,Brejo Grande,28,Sergipe,Nordeste,3,2023-02-26,2023-03-19,2023,9,2023,12,4,1.0,12.753475322025253,12.753475322025253,12.753475322025253,False
2800704,Brejo Grande,28,Sergipe,Nordeste,4,2025-02-16,2025-03-30,2025,8,2025,14,7,3.0,37.38317757009346,21.36181575433912,25.366835344666878,False
2800704,Brejo Grande,28,Sergipe,Nordeste,5,2025-05-04,2025-05-25,2025,19,2025,22,4,1.0,12.461059190031152,12.461059190031152,0.425916573591147,False
2800704,Brejo Grande,28,Sergipe,Nordeste,6,2025-10-19,2025-10-26,2025,43,2025,44,2,1.0,12.461059190031152,12.461059190031152,0.36038155208342637,False
2801009,Campo do Brito,28,Sergipe,Nordeste,1,2019-06-16,2019-09-22,2019,25,2019,39,15,13.0,71.78750897343862,30.923850019327407,66.26600270652901,False
2801009,Campo do Brito,28,Sergipe,Nordeste,2,2019-10-06,2019-11-10,2019,41,2019,46,6,2.0,11.044232149759788,7.362821433173192,11.044232149759788,False
2801009,Campo do Brito,28,Sergipe,Nordeste,3,2022-01-09,2022-01-23,2022,2,2022,4,3,1.0,5.5099454515400295,5.5099454515400295,5.5099454515400295,False
2801009,Campo do Brito,28,Sergipe,Nordeste,4,2022-02-27,2022-06-26,2022,9,2022,26,18,5.0,27.549727257700148,14.69318787077341,27.549727257700148,False
2801009,Campo do Brito,28,Sergipe,Nordeste,5,2022-07-31,2022-10-02,2022,31,2022,40,10,10.0,55.099454515400296,32.50867816408618,33.010990215880724,False
2801009,Campo do Brito,28,Sergipe,Nordeste,6,2023-02-05,2023-02-12,2023,6,2023,7,2,3.0,16.52983635462009,16.52983635462009,5.509945451540032,False
2801009,Campo do Brito,28,Sergipe,Nordeste,7,2023-04-23,2023-04-23,2023,17,2023,17,1,2.0,11.019890903080059,11.019890903080059,5.5099454515400295,False
2801009,Campo do Brito,28,Sergipe,Nordeste,8,2023-06-11,2023-06-18,2023,24,2023,25,2,5.0,27.549727257700148,27.549727257700148,1.1019890903079812,False
2801108,Canhoba,28,Sergipe,Nordeste,1,2019-04-28,2019-07-07,2019,18,2019,28,11,8.0,199.6007984031936,88.45944474686989,155.23303897504462,False
2801108,Canhoba,28,Sergipe,Nordeste,2,2023-06-04,2023-08-13,2023,23,2023,33,11,6.0,158.26958586125033,100.71700918443203,133.31948606085115,False
2801108,Canhoba,28,Sergipe,Nordeste,3,2024-02-11,2024-03-17,2024,7,2024,12,6,2.0,51.880674448767834,34.587116299178554,27.237993325061574,False
2801108,Canhoba,28,Sergipe,Nordeste,4,2025-10-05,2025-11-09,2025,41,2025,46,6,2.0,51.94805194805195,34.63203463203463,27.29929671019146,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,1,2018-05-13,2018-06-03,2018,20,2018,23,4,1.0,3.397893306150187,3.397893306150187,3.397893306150187,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,2,2019-04-28,2019-07-07,2019,18,2019,28,11,6.0,20.066889632107024,12.161751292186075,16.668996325956837,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,3,2019-08-25,2019-10-06,2019,35,2019,41,7,5.0,16.72240802675585,9.555661729574771,16.72240802675585,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,4,2020-10-18,2020-10-18,2020,43,2020,43,1,1.0,3.2892572857048874,3.2892572857048874,3.2892572857048874,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,5,2021-01-10,2021-01-31,2021,2,2021,5,4,1.0,3.236874474007898,3.236874474007898,3.236874474007898,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,6,2021-02-14,2021-03-07,2021,7,2021,10,4,1.0,3.236874474007898,3.236874474007898,3.236874474007898,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,7,2021-08-01,2021-08-08,2021,31,2021,32,2,1.0,3.236874474007898,3.236874474007898,3.236874474007898,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,8,2022-02-06,2022-03-20,2022,6,2022,12,7,3.0,11.179846463441903,6.388483693395373,8.914034331636365,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,9,2022-06-26,2022-07-10,2022,26,2022,28,3,2.0,7.453230975627935,7.453230975627935,4.216356501620037,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,10,2022-07-31,2022-08-07,2022,31,2022,32,2,1.0,3.7266154878139677,3.7266154878139677,0.4897410138060696,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,11,2022-08-21,2022-12-25,2022,34,2022,52,19,6.0,22.359692926883806,11.179846463441903,20.057212826890375,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,12,2023-01-08,2023-04-30,2023,2,2023,18,17,4.0,14.90646195125587,6.137954921105359,11.179846463441903,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,13,2023-08-27,2023-09-17,2023,35,2023,38,4,4.0,14.90646195125587,12.111500335395395,4.873017135202359,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,14,2024-02-18,2024-04-07,2024,8,2024,15,8,10.0,35.861574323112784,26.896180742334586,28.40834334748485,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,15,2024-06-09,2024-06-09,2024,24,2024,24,1,3.0,10.758472296933835,10.758472296933835,3.3052413213058998,False
2801207,Canindé de São Francisco,28,Sergipe,Nordeste,16,2025-09-14,2025-09-14,2025,38,2025,38,1,4.0,11.890252965131834,11.890252965131834,0.7104065016899312,False
2801306,Capela,28,Sergipe,Nordeste,1,2019-05-12,2019-10-06,2019,20,2019,41,22,4.0,11.69146230964838,5.84573115482419,11.69146230964838,False
2801306,Capela,28,Sergipe,Nordeste,2,2022-06-19,2022-10-02,2022,25,2022,40,16,3.0,9.480170643071576,6.320113762047717,6.557305065659481,False
2801306,Capela,28,Sergipe,Nordeste,3,2022-10-16,2022-12-04,2022,42,2022,49,8,9.0,28.44051192921473,17.380312845631224,28.44051192921473,False
2801306,Capela,28,Sergipe,Nordeste,4,2023-01-01,2023-01-22,2023,1,2023,4,4,1.0,3.1600568810238583,3.1600568810238583,0.2202811893455574,False
2801306,Capela,28,Sergipe,Nordeste,5,2023-03-19,2023-04-09,2023,12,2023,15,4,1.0,3.1600568810238583,3.1600568810238583,3.1600568810238583,False
2801306,Capela,28,Sergipe,Nordeste,6,2023-05-07,2023-05-28,2023,19,2023,22,4,1.0,3.1600568810238583,3.1600568810238583,3.1600568810238583,False
2801306,Capela,28,Sergipe,Nordeste,7,2023-07-02,2023-07-09,2023,27,2023,28,2,2.0,6.320113762047717,6.320113762047717,0.0948765214447036,False
2801306,Capela,28,Sergipe,Nordeste,8,2023-11-26,2023-12-10,2023,48,2023,50,3,1.0,3.1600568810238583,3.160056881023858,0.19401802591485628,False
2801306,Capela,28,Sergipe,Nordeste,9,2024-03-31,2024-03-31,2024,14,2024,14,1,1.0,3.0566083873334144,3.0566083873334144,0.4134365811660179,False
2801405,Carira,28,Sergipe,Nordeste,1,2018-04-29,2018-05-20,2018,18,2018,21,4,1.0,4.603203829865586,4.603203829865586,4.603203829865586,False
2801405,Carira,28,Sergipe,Nordeste,2,2019-06-02,2019-06-02,2019,23,2019,23,1,1.0,4.528575310207409,4.528575310207409,2.6872937782611652,False
2801405,Carira,28,Sergipe,Nordeste,3,2019-06-23,2019-08-18,2019,26,2019,34,9,7.0,31.70002717145186,25.158751723374493,27.084287499169378,False
2801405,Carira,28,Sergipe,Nordeste,4,2019-09-01,2019-10-20,2019,36,2019,43,8,2.0,9.057150620414818,5.094647223983335,4.528575310207409,False
2801405,Carira,28,Sergipe,Nordeste,5,2019-11-10,2019-12-01,2019,46,2019,49,4,1.0,4.528575310207409,4.528575310207409,4.528575310207409,False
2801405,Carira,28,Sergipe,Nordeste,6,2020-04-05,2020-06-21,2020,15,2020,26,12,14.0,62.95247088448222,40.46944556859571,58.38658131444572,False
2801405,Carira,28,Sergipe,Nordeste,7,2022-03-13,2022-04-03,2022,11,2022,14,4,1.0,5.015296654797131,5.015296654797131,5.015296654797131,False
2801405,Carira,28,Sergipe,Nordeste,8,2022-05-01,2022-06-05,2022,18,2022,23,6,13.0,65.19885651236271,50.15296654797132,26.07839246272018,False
2801405,Carira,28,Sergipe,Nordeste,9,2022-07-31,2022-08-21,2022,31,2022,34,4,7.0,35.10707658357992,26.330307437684937,9.679327219280438,False
2801405,Carira,28,Sergipe,Nordeste,10,2022-09-04,2022-09-25,2022,36,2022,39,4,2.0,10.030593309594263,10.030593309594263,5.502017999386854,False
2801405,Carira,28,Sergipe,Nordeste,11,2023-09-03,2023-10-22,2023,36,2023,43,8,3.0,15.045889964391392,10.030593309594263,5.502017999386854,False
2801405,Carira,28,Sergipe,Nordeste,12,2024-01-07,2024-04-21,2024,2,2024,17,16,18.0,88.60447944868324,41.22569529904012,83.68200836820083,False
2801405,Carira,28,Sergipe,Nordeste,13,2024-11-24,2024-12-15,2024,48,2024,51,4,2.0,9.844942160964804,9.844942160964804,9.844942160964804,False
2801504,Carmópolis,28,Sergipe,Nordeste,1,2018-11-04,2018-11-25,2018,45,2018,48,4,1.0,6.125949522175937,6.125949522175937,6.125949522175937,False
2801504,Carmópolis,28,Sergipe,Nordeste,2,2019-04-21,2019-09-29,2019,17,2019,40,24,7.0,42.08248166406156,25.049096228608075,42.08248166406156,False
2801504,Carmópolis,28,Sergipe,Nordeste,3,2020-07-26,2020-07-26,2020,31,2020,31,1,7.0,41.329633347109876,41.329633347109876,11.270717872780189,False
2801504,Carmópolis,28,Sergipe,Nordeste,4,2020-12-06,2020-12-27,2020,50,2020,53,4,2.0,11.808466670602822,11.808466670602822,11.808466670602822,False
2801504,Carmópolis,28,Sergipe,Nordeste,5,2022-03-13,2022-04-24,2022,11,2022,17,7,2.0,14.437305998700642,8.249889142114652,8.488110757085572,False
2801504,Carmópolis,28,Sergipe,Nordeste,6,2022-05-08,2022-05-15,2022,19,2022,20,2,2.0,14.437305998700642,10.827979499025481,8.425522903834704,False
2801504,Carmópolis,28,Sergipe,Nordeste,7,2022-10-02,2022-10-02,2022,40,2022,40,1,2.0,14.437305998700642,14.437305998700642,2.62883932809782,False
2801504,Carmópolis,28,Sergipe,Nordeste,8,2023-03-19,2023-05-07,2023,12,2023,19,8,4.0,28.874611997401285,18.948964123294594,21.655958998050963,False
2801504,Carmópolis,28,Sergipe,Nordeste,9,2023-05-21,2023-08-27,2023,21,2023,35,15,25.0,180.46632498375803,94.3237325248442,150.94515830725098,False
2801504,Carmópolis,28,Sergipe,Nordeste,10,2024-02-04,2024-03-03,2024,6,2024,10,5,4.0,28.21073418435715,21.15805063826786,20.99208118500683,False
2801504,Carmópolis,28,Sergipe,Nordeste,11,2024-10-20,2024-11-17,2024,43,2024,47,5,1.0,7.052683546089288,7.052683546089287,1.04090045122335,False
2801504,Carmópolis,28,Sergipe,Nordeste,12,2025-11-02,2025-11-09,2025,45,2025,46,2,1.0,7.040766035344645,7.040766035344645,0.9148165131687085,False
2801603,Cedro de São João,28,Sergipe,Nordeste,1,2019-06-30,2019-09-08,2019,27,2019,37,11,13.0,220.45107681872136,131.03735335378542,186.62157749531133,False
2801603,Cedro de São João,28,Sergipe,Nordeste,2,2019-09-22,2019-10-13,2019,39,2019,42,4,5.0,84.78887569950822,72.07054434458199,34.15239302776122,False
2801603,Cedro de São João,28,Sergipe,Nordeste,3,2021-07-04,2021-08-01,2021,27,2021,31,5,10.0,168.66250632484397,134.93000505987519,70.30741051341437,False
2801603,Cedro de São João,28,Sergipe,Nordeste,4,2025-02-09,2025-02-23,2025,7,2025,9,3,1.0,18.26817683595177,18.26817683595177,18.26817683595177,False
2801603,Cedro de São João,28,Sergipe,Nordeste,5,2025-12-07,2025-12-28,2025,50,2025,53,4,1.0,18.26817683595177,18.26817683595177,1.3953362961121023,False
2801702,Cristinápolis,28,Sergipe,Nordeste,1,2018-03-25,2018-04-15,2018,13,2018,16,4,1.0,5.497526113249038,5.497526113249038,5.497526113249038,False
2801702,Cristinápolis,28,Sergipe,Nordeste,2,2019-06-23,2019-11-24,2019,26,2019,48,23,20.0,111.89437171310283,42.56851097781086,111.89437171310283,False
2801702,Cristinápolis,28,Sergipe,Nordeste,3,2020-02-23,2020-04-26,2020,9,2020,18,10,3.0,16.639858006545012,11.093238671030006,16.639858006545012,False
2801702,Cristinápolis,28,Sergipe,Nordeste,4,2020-05-24,2020-06-07,2020,22,2020,24,3,2.0,11.093238671030006,9.244365559191673,11.093238671030006,False
2801702,Cristinápolis,28,Sergipe,Nordeste,5,2022-04-17,2022-06-05,2022,16,2022,23,8,2.0,11.695906432748538,6.578947368421053,6.164015063913324,False
2801702,Cristinápolis,28,Sergipe,Nordeste,6,2023-07-02,2023-07-02,2023,27,2023,27,1,4.0,23.391812865497077,23.391812865497077,12.29857419446707,False
2801702,Cristinápolis,28,Sergipe,Nordeste,7,2023-10-22,2023-11-12,2023,43,2023,46,4,1.0,5.847953216374269,5.847953216374269,0.25323463071912755,False
2801900,Cumbe,28,Sergipe,Nordeste,1,2018-10-28,2018-11-18,2018,44,2018,47,4,1.0,25.144581342720645,25.144581342720645,25.144581342720645,False
2801900,Cumbe,28,Sergipe,Nordeste,2,2019-05-19,2019-10-13,2019,21,2019,42,22,10.0,250.8151492350138,117.42709259639281,240.84505950420618,False
2801900,Cumbe,28,Sergipe,Nordeste,3,2019-12-01,2019-12-01,2019,49,2019,49,1,1.0,25.081514923501377,25.081514923501377,12.509224252141054,False
2801900,Cumbe,28,Sergipe,Nordeste,4,2020-02-23,2020-03-15,2020,9,2020,12,4,1.0,25.01250625312656,25.01250625312656,25.01250625312656,False
2801900,Cumbe,28,Sergipe,Nordeste,5,2021-06-20,2021-06-20,2021,25,2021,25,1,3.0,74.8502994011976,74.8502994011976,49.76878447769623,False
2801900,Cumbe,28,Sergipe,Nordeste,6,2022-03-20,2022-06-12,2022,12,2022,24,13,5.0,130.7531380753138,64.3707756678468,105.7110476887431,False
2801900,Cumbe,28,Sergipe,Nordeste,7,2022-12-04,2022-12-25,2022,49,2022,52,4,1.0,26.15062761506276,26.15062761506276,26.15062761506276,False
2801900,Cumbe,28,Sergipe,Nordeste,8,2023-01-22,2023-02-26,2023,4,2023,9,6,2.0,52.30125523012552,34.867503486750344,52.30125523012552,False
2801900,Cumbe,28,Sergipe,Nordeste,9,2023-10-15,2023-12-24,2023,42,2023,52,11,2.0,52.30125523012552,38.03727653100038,27.219740306624143,False
2801900,Cumbe,28,Sergipe,Nordeste,10,2024-01-21,2024-03-31,2024,4,2024,14,11,1.0,25.60163850486431,25.60163850486431,20.59913725423893,False
2801900,Cumbe,28,Sergipe,Nordeste,11,2024-06-16,2024-07-07,2024,25,2024,28,4,6.0,153.60983102918587,128.00819252432154,81.01443604509551,False
2802007,Divina Pastora,28,Sergipe,Nordeste,1,2019-08-11,2019-09-01,2019,33,2019,36,4,2.0,38.92565200467108,38.92565200467108,38.92565200467108,False
2802007,Divina Pastora,28,Sergipe,Nordeste,2,2019-11-03,2019-11-24,2019,45,2019,48,4,1.0,19.46282600233554,19.46282600233554,19.46282600233554,False
2802007,Divina Pastora,28,Sergipe,Nordeste,3,2022-03-13,2022-06-19,2022,11,2022,25,15,5.0,115.2073732718894,61.443932411674346,115.2073732718894,False
2802007,Divina Pastora,28,Sergipe,Nordeste,4,2022-07-03,2022-10-16,2022,27,2022,42,16,4.0,92.16589861751152,51.84331797235023,92.16589861751152,False
2802007,Divina Pastora,28,Sergipe,Nordeste,5,2024-03-03,2024-03-31,2024,10,2024,14,5,4.0,90.23234829686443,67.67426122264833,70.13184578430162,False
2802007,Divina Pastora,28,Sergipe,Nordeste,6,2024-04-21,2024-05-12,2024,17,2024,20,4,4.0,90.23234829686443,84.59282652831041,67.19087364248655,False
2802007,Divina Pastora,28,Sergipe,Nordeste,7,2024-05-26,2024-06-16,2024,22,2024,25,4,2.0,45.116174148432215,45.116174148432215,24.378846959492158,False
2802007,Divina Pastora,28,Sergipe,Nordeste,8,2025-10-05,2025-10-26,2025,41,2025,44,4,1.0,22.54283137962128,22.54283137962128,22.54283137962128,False
2802106,Estância,28,Sergipe,Nordeste,1,2019-05-26,2019-12-22,2019,22,2019,52,31,21.0,30.353839037927845,13.288547044254125,25.996287400940947,False
2802106,Estância,28,Sergipe,Nordeste,2,2020-05-10,2020-07-05,2020,20,2020,28,9,32.0,46.00609580769452,30.51098715024185,25.062953487613704,False
2802106,Estância,28,Sergipe,Nordeste,3,2022-10-02,2022-10-23,2022,40,2022,43,4,6.0,9.219705584068349,6.1464703893789,1.8480589605715743,False
2802106,Estância,28,Sergipe,Nordeste,4,2022-11-27,2023-02-19,2022,48,2023,8,13,8.0,12.2929407787578,6.619275803946507,7.683087986723624,True
2802106,Estância,28,Sergipe,Nordeste,5,2023-04-23,2023-05-21,2023,17,2023,21,5,13.0,19.976028765481423,17.210117090260916,8.379613816191313,False
2802106,Estância,28,Sergipe,Nordeste,6,2023-06-25,2023-06-25,2023,26,2023,26,1,18.0,27.659116752205044,27.659116752205044,3.1132447433128014,False
2802106,Estância,28,Sergipe,Nordeste,7,2023-07-16,2023-07-23,2023,29,2023,30,2,17.0,26.12249915486032,25.35419035618796,0.3940070179500452,False
2802106,Estância,28,Sergipe,Nordeste,8,2024-02-18,2024-06-02,2024,8,2024,23,16,22.0,32.84660634835319,23.795126758039952,14.09124062469401,False
2802106,Estância,28,Sergipe,Nordeste,9,2024-10-27,2024-11-03,2024,44,2024,45,2,3.0,4.479082683866344,4.479082683866344,0.1428199641623662,False
2802106,Estância,28,Sergipe,Nordeste,10,2025-11-02,2025-11-02,2025,45,2025,45,1,3.0,4.47360572621533,4.47360572621533,0.1373430065113519,False
2802205,Feira Nova,28,Sergipe,Nordeste,1,2017-12-31,2018-01-14,2018,1,2018,3,3,2.0,35.92599245554158,35.92599245554158,35.92599245554158,False
2802205,Feira Nova,28,Sergipe,Nordeste,2,2019-03-31,2019-06-02,2019,14,2019,23,10,8.0,143.26647564469914,71.63323782234957,143.26647564469914,False
2802205,Feira Nova,28,Sergipe,Nordeste,3,2019-06-16,2019-08-25,2019,25,2019,35,11,8.0,143.26647564469914,81.40140661630633,125.39337466167859,False
2802205,Feira Nova,28,Sergipe,Nordeste,4,2019-09-08,2019-09-08,2019,37,2019,37,1,2.0,35.816618911174785,35.816618911174785,10.887843982399815,False
2802205,Feira Nova,28,Sergipe,Nordeste,5,2019-09-22,2019-09-29,2019,39,2019,40,2,2.0,35.816618911174785,35.816618911174785,10.887843982399815,False
2802205,Feira Nova,28,Sergipe,Nordeste,6,2020-03-08,2020-03-29,2020,11,2020,14,4,2.0,35.70790930191037,31.244420639171572,35.70790930191037,False
2802205,Feira Nova,28,Sergipe,Nordeste,7,2021-10-24,2021-12-05,2021,43,2021,49,7,9.0,160.22787965105928,91.55878837203387,149.50401906124694,False
2802205,Feira Nova,28,Sergipe,Nordeste,8,2022-01-02,2022-01-02,2022,1,2022,1,1,2.0,33.239155725444576,33.239155725444576,15.366054742424023,False
2802205,Feira Nova,28,Sergipe,Nordeste,9,2022-01-23,2022-01-23,2022,4,2022,4,1,1.0,16.619577862722288,16.619577862722288,16.619577862722288,False
2802205,Feira Nova,28,Sergipe,Nordeste,10,2022-02-27,2022-03-06,2022,9,2022,10,2,1.0,16.619577862722288,16.619577862722288,16.619577862722288,False
2802205,Feira Nova,28,Sergipe,Nordeste,11,2023-02-19,2023-03-26,2023,8,2023,13,6,5.0,83.09788931361143,58.168522519528004,66.47831145088915,False
2802205,Feira Nova,28,Sergipe,Nordeste,12,2023-04-16,2023-04-16,2023,16,2023,16,1,3.0,49.858733588166864,49.858733588166864,14.150824286256494,False
2802205,Feira Nova,28,Sergipe,Nordeste,13,2023-05-07,2023-05-07,2023,19,2023,19,1,2.0,33.239155725444576,33.239155725444576,1.0041987053871964,False
2802205,Feira Nova,28,Sergipe,Nordeste,14,2023-09-17,2023-09-24,2023,38,2023,39,2,2.0,33.239155725444576,33.239155725444576,1.1674653442985274,False
2802205,Feira Nova,28,Sergipe,Nordeste,15,2023-11-26,2023-12-03,2023,48,2023,49,2,3.0,49.858733588166864,49.858733588166864,14.720873953049448,False
2802205,Feira Nova,28,Sergipe,Nordeste,16,2023-12-17,2023-12-17,2023,51,2023,51,1,3.0,49.858733588166864,49.858733588166864,14.21485229133065,False
2802205,Feira Nova,28,Sergipe,Nordeste,17,2024-01-14,2024-01-14,2024,3,2024,3,1,2.0,32.22168519413565,32.22168519413565,11.331375857841422,False
2802205,Feira Nova,28,Sergipe,Nordeste,18,2024-01-28,2024-02-04,2024,5,2024,6,2,2.0,32.22168519413565,32.22168519413565,15.602107331413364,False
